"","Country","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
"Cape Verde","Cape Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,2.46,2.34,2.1,1.91,NA,NA,NA,0.993,0.757,0.839,1.27,0.844,0.831,0.859,0.839,1.15,0.754,0.665,0.649,0.631,0.649,0.565,0.525,0.601,0.491,0.495,0.523,0.556,0.53,0.541,0.559,0.612,0.531,0.542,0.488,0.59,0.536
"Central African Republic","Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.64,1.5,1.26,1.17,1.21,NA,NA,NA,NA,NA,1.11,1.35,1.2,1.15,NA,1.13,1.59,1.82,2.6,2.27,1.97,3.16,2.26,1.69,1.53,1.44,1.43,1.92,2.01,1.86
"Chad","Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,4.36,3.66,4.57,2.95,5.25,3.94,1.98,NA,1.88,2.68,1.88,1.39,1.54,1.08,0.923,1.37,1.36,1.35,1.52,1.32,1.01,0.832,3,4.49,5.89,7.96,5.76,5.01,NA,5.59,2.81,2.02,3.07,2.24,2.34,2.19,3.08,2.79
"Congo, DR","Congo, DR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91e-05,NA,4.31e-05,NA,4.22e-05,4.17e-05,5.52e-05,4.86e-05,4.03e-05,3.49e-05,5.27e-05,4.53e-05,3.36e-05,3.49e-05,3.27e-05,2.97e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23,NA,NA,1.55,1.41,0.428,1.16,0.22,NA,NA,0.881,1.34,1.38,1.43,1.25,0.809,0.656,0.852,0.924,1.13,1.15,0.95,1.3,1.07,0.77,0.624,0.708,0.749,0.562
"Congo, Republic","Congo, Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,4.6,3.53,4.22,4.24,4.5,4.73,4.95,4.32,4.39,3.37,3.19,3.35,NA,2.25,2.58,NA,4.37,NA,NA,NA,NA,4.29,4.08,NA,NA,NA,NA,NA,NA,NA,1.95,2.34,2.68,2.67,1.66,1.64,2.26,2.04,NA,1.78,NA,NA,2.62,5.01,NA,6.45,4.21,2.51,2.75,3.38,2.91
"Cote d'Ivoire","Cote d'Ivoire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.999,1.14,1.32,1.26,1.31,1.16,1.15,1.18,1.5,1.7,1.13,1.34,1.18,1.12,0.795,1.1,1.12,1.16,1.09,1.14,1.12,1.03,0.997,1.05,1.22,1.25,1.33,1.33,1.37,1.41,1.43,1.1,NA,0.845,0.797,NA,NA,NA,NA,NA,1.39,1.52,1.46,1.5,1.59,1.52,1.73,1.56,1.39,1.52,1.38,1.48,1.72,1.71,1.33,1.41,1.23,1.33,1.25
"Djibouti","Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0209,0.0175,0.536,1.42,7.49,7.66,NA,NA,NA,NA,NA,NA,NA,6.65,6.76,6.16,5.76,5.79,5.08,5.47,5.65,5.48,5.07,NA,NA,NA,5.61,6.33,6.44,4.07,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.48,2.47,NA,NA,NA,NA,0.766,1.04,1.24,1.1,1.07,1.21,1.51,1.31
"Eritrea","Eritrea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,12.7,19.5,20.3,11.9,32.5,34.4,32.7,22.1,20.7,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia","Ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1.93,2.43,2.92,3.23,3.11,2.49,2.2,2.02,1.88,1.91,1.94,1.93,2.79,4.49,4.13,3.97,4.81,6.89,8.71,7.54,7.54,7.18,7.97,6.82,6.7,6.86,8.5,10.3,9.66,5.71,3.44,3.07,2.87,2.23,2.12,3.34,7.28,9.51,7.61,4.35,3.72,3.24,3.07,2.76,2.27,1.86,1.49,1.18,1.13,1.09,0.868,0.806,0.768,0.705,0.695,0.685,0.645,0.578,0.526,0.528
"Gabon","Gabon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,1.02,1.37,1.43,1.44,1.55,1.3,0.68,0.781,0.668,1.03,NA,1.88,1.6,2.29,2.45,2.55,2.26,2.86,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.79,1.78,1.67,1.61,1.25,1.28,NA,NA,NA,1.87,1.46,1.62,1.6,1.14,1.19,1.45,1.81,1.55,1.58,1.71,1.71
"Gambia, The","Gambia, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341,0.478,0.551,0.564,0.631,0.811,0.958,0.461,0.504,0.41,0.279,0.256,0.305,0.397,0.408,0.385,0.326,0.316,0.235,0.244,0.227,0.193,0.277,0.26,0.355,1.1,0.489,NA,NA,0.79,0.754,1.19,1.01,NA,NA,0.703,0.81,0.828,0.749
"Ghana","Ghana",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.03,1.71,2.1,2,2.02,1.92,1.73,2.23,NA,2.66,2.5,2.12,1.7,1.43,1.36,1.58,1.71,1.57,1.25,0.851,0.646,0.774,0.741,NA,0.341,0.593,1,0.901,0.893,0.438,0.431,0.277,0.369,0.377,0.422,0.427,0.466,0.394,0.405,0.472,0.472,0.627,0.374,0.368,0.429,0.39,0.367,0.371,0.509,0.398,0.455,0.381,0.592,0.804,0.533,0.679,0.527,0.382,0.402,0.42,0.442,0.446,0.492
"Guinea","Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.902,0.794,0.639,NA,NA,NA,NA,NA,NA,NA,NA,2.38,1.69,1.34,1.36,NA,NA,1.17,1.25,1.6,1.53,3.1,3.32,2.44,2.23,NA,NA,NA,NA,NA,NA,NA,2.29,2.35,2.24,2.52,1.88,1.77,1.64,1.45,1.44,1.48
"Guinea-Bissau","Guinea-Bissau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00869,0.0135,0.015,0.0109,0.0244,0.0581,NA,0.181,NA,NA,NA,NA,0.318,0.496,0.567,0.651,1.4,NA,2.63,1.63,1.56,1.58,NA,2.06,NA,NA,NA,1.66,2.02,1.6,2.48,2.08,2.04,1.63,1.34,1.42,1.49,1.65,1.74,1.78
"Kenya","Kenya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,0.59,0.99,1.13,1.3,1.22,1.08,1.06,1.23,1.54,1.66,1.78,1.88,2.48,3.74,5.2,5.5,4.52,4.23,4.57,4.2,3.48,2.38,2.5,3.13,2.95,2.74,2.89,2.35,1.9,1.84,1.64,1.65,1.42,1.34,1.22,1.19,1.31,1.5,1.63,1.65,1.61,1.69,1.46,1.55,1.62,1.56,1.56,1.54,1.67,1.56,1.33,1.32,1.35,1.29,1.27,1.17,1.11,1.12
"Lesotho","Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1.44,1.51,1.85,3.16,3.31,4.36,4.01,3.98,4.31,4.84,4.18,3.37,4.31,3.55,2.89,2.71,2.48,2.74,3.24,2.82,2.71,2.85,3.56,3.28,2.74,2.52,2.37,2.13,2.05,2.07,2.08,1.45,2.48,2.85,2.04,1.93,1.82,1.77,1.73,1.78,1.95,1.79,1.62,1.62,1.29
"Liberia","Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,1.15,1.17,1.1,0.993,1.1,1.19,1.1,0.969,0.934,0.952,1.07,1.15,1.24,1.15,1.49,3.11,5.02,4.71,2.94,2.95,2.9,2.29,2.41,NA,NA,7.18,10.1,19,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.634,0.856,0.476,0.311,0.498,0.652,0.817,1.06,1.18,1.08,1.03,1.05,1.06,0.94,0.938,0.94,0.915,0.951
"Madagascar","Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.54,1.46,1.46,1.59,1.54,1.55,1.55,1.51,1.35,1.32,1.49,1.52,1.67,1.64,1.88,2.31,2.42,2.93,2.77,2.98,NA,NA,1.87,1.78,1.55,1.43,1.35,1.21,1.23,1.3,0.77,1.12,0.926,0.86,1.24,1.48,1.35,1.21,1.22,1.44,1.31,1.32,1.25,1.07,0.977,1.12,1.1,0.83,0.652,0.728,0.692,0.678,0.653,0.605,0.594,0.58,0.606,0.624,0.739,0.77
"Malawi","Malawi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.702,0.646,0.717,0.695,0.668,0.641,0.582,0.602,1.06,0.967,1.53,1.37,1.69,2.69,4.07,4.29,3.11,2.29,1.82,1.56,1.75,2.1,1.83,1.51,1.5,1.31,1.08,1.4,1.26,1.42,0.791,0.883,0.992,0.814,0.811,0.673,0.739,0.424,0.409,0.632,1.05,0.778,0.758,0.836,0.95,0.718,0.66,0.766,1.14,0.818,0.635,0.642,0.765,0.847,1.1,1.07,0.949
"Mali","Mali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.89,2.65,2.87,2.52,2.41,2.4,1.99,2.18,2.23,1.92,2.38,2.66,2.87,3.17,2.91,3.13,3.21,2.97,2.08,1.96,2.11,1.98,1.97,2.14,2.03,2.12,2.21,2.11,1.96,NA,NA,1.56,1.44,1.5,1.43,1.5,1.4,1.49,1.48,1.3,1.27,1.42,1.42,1.38,1.39,1.36,1.46,1.42,1.37,1.24,1.2,1.16,1.52,2.36,2.59,3.03,2.81,2.71,3.33,2.82
"Mauritania","Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,5.04,4.67,4.49,3.96,3.83,3.6,2.69,2.41,2.24,2.26,2.63,2.97,1.86,2.27,2.93,4,2.74,4,3.84,3.05,2.69,NA,3.06,3.14,NA,NA,2.26,2.13,2.16,2.1,2.09,2.04,2.11,1.98,2.45,2.38
"Mauritius","Mauritius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,0.181,0.219,0.224,0.203,0.189,0.14,0.192,0.187,0.173,0.173,0.205,0.489,0.467,0.262,0.269,0.252,0.22,0.198,0.194,0.22,0.29,0.346,0.367,0.354,0.33,0.333,0.333,0.293,0.234,0.203,0.208,0.201,0.195,0.196,0.187,0.166,0.168,0.161,0.143,0.156,0.168,0.149,0.152,0.143,0.191,0.154,0.146,0.18,0.171,0.162,0.153,0.163,0.17
"Mozambique","Mozambique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,4.28,4.92,6.23,7.07,5.77,5.66,6.18,5.31,5.94,5.86,2.61,2.97,2.87,3.3,1.46,1.11,1.1,1.14,1.25,1.28,1.24,1.27,1.28,1.36,0.946,0.809,0.669,0.665,0.705,0.892,0.827,0.851,0.93,0.981,0.84,0.93,0.988,1.34,1.42,2.02,1.51
"Namibia","Namibia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62,4.25,2.46,1.75,1.95,1.9,2.3,2.32,3.12,2.71,3.01,2.62,2.62,2.53,2.65,2.5,2.61,3.14,3.37,3.51,3.57,3.17,3.07,4.2,4.41,3.77,3.35,3.14,3.09,3.23,3
"Niger","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.871,0.822,0.937,0.928,0.839,0.671,0.632,0.633,0.685,0.728,0.744,0.77,0.635,NA,NA,NA,NA,NA,NA,1.23,0.971,0.861,0.933,1.06,1.17,1.16,1.32,0.963,0.932,1.09,0.974,NA,NA,0.993,0.982,1.17,1.31,2.14,1.38,1.77,NA,2.19,2.49,2.47,2.65,2.43,1.84
"Nigeria","Nigeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,0.849,1.1,1.1,1.23,1.4,1.1,5.81,9.16,10.3,5.28,4.39,5.39,5.48,4.34,8.12,5.79,6.02,5.33,4.32,3.3,2.77,2.27,2.22,1.56,1.44,1.31,0.77,0.884,0.58,0.833,0.774,0.564,0.933,0.781,0.484,0.406,0.436,0.548,0.855,0.544,0.78,0.954,0.571,0.491,0.397,0.348,0.37,0.489,0.506,0.539,0.579,0.503,0.47,0.415,0.418,0.433,0.431,0.507,0.459,0.628,0.97
"Rwanda","Rwanda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,1.47,1.63,1.61,2.15,1.59,1.75,1.88,2.04,2,1.9,1.6,1.59,1.8,1.68,1.59,1.75,3.73,5.51,4.29,4.54,3.44,0.608,5.33,4.17,4.38,4.45,3.54,3.4,3.05,2.45,1.97,1.74,1.73,1.45,1.39,1.4,1.29,1.16,1.09,1.08,1.13,1.25,1.28,1.26,1.25,1.24,1.45,1.55
"Senegal","Senegal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,2.76,2.73,2.35,2.55,2.41,2.19,2.04,1.98,2.11,2.03,1.63,1.55,1.44,1.67,1.35,1.31,1.24,1.2,1.18,1.2,1.05,1.12,1.1,1.12,1.06,1.13,1.25,1.35,1.28,1.32,1.21,1.29,1.1,1.25,1.21,1.21,1.6,1.47,1.66,1.51,1.42,1.76
"Seychelles","Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,4.67,4.54,4.28,4.28,4.03,4.42,4.73,2.76,2.44,2.28,2.1,2.02,1.73,1.78,1.68,1.78,1.68,1.73,1.9,1.6,1.41,1.47,1.15,1.02,0.738,0.856,0.937,1.04,2.3,1.31,1.54,1.48,1.38,1.34,1.58,1.47
"Sierra Leone","Sierra Leone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.714,0.763,0.781,0.723,0.693,0.797,0.805,0.873,0.935,0.899,0.953,1.04,1.21,1.03,1.09,1.09,1,1.11,1.45,1.42,1.09,1.03,0.912,0.733,1.47,0.695,0.854,1.54,1.31,2.04,2.69,2.08,1.99,1.97,1.35,0.765,1.02,1.74,2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.944,1.08,0.972,0.866,0.783,0.644,0.973,0.923,1.12,1.09,0.752,0.672,0.547,0.609
"Somalia","Somalia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.254,0.29,0.33,0.297,0.354,0.388,0.407,0.42,0.496,0.483,0.454,0.505,0.727,0.516,0.518,0.461,0.995,0.975,0.55,0.608,0.288,0.239,0.143,0.0507,28.9,17,17.4,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","South Africa",NA,NA,1.62,1.74,1.35,1.2,1.22,1.29,1.3,0.981,0.881,0.951,1.47,2.25,2.06,2.7,2.63,2.7,2.79,2.76,2.61,2.33,2.46,2.37,2.65,3.09,3.87,4.73,5.26,4.56,3.86,3.3,3.64,3.61,3.6,3.7,3.7,3.82,4.19,4.62,4.36,3.9,3.22,2.82,2.5,2.56,2.12,1.76,1.58,1.38,1.27,1.39,1.48,1.53,1.47,1.36,1.38,1.29,1.18,1.15,1.21,1.12,1.1,1.13,1.12,1.11,1.1,1.07,1.03,0.985,0.978,1.1,0.897
"South Sudan","South Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,4.97,4.14,6.09,8.77,6.57,8.62,10.6,4.6,2.35,3.65,3.56,2.63,2.37
"Sudan","Sudan",NA,NA,NA,NA,NA,NA,NA,1.12,1.64,1.52,1.71,1.92,1.84,2.06,2.15,3.14,4.12,3.53,3.65,3.75,5.2,4.95,4.6,4.19,3.16,2.57,2.25,2.67,2.62,2.04,2.59,2.3,1.78,2.44,3.27,4.08,3.4,3.23,2.55,3.55,NA,NA,NA,NA,NA,NA,NA,NA,0.954,2.38,4.01,4.79,2.94,3.27,2.26,5.78,4.39,4.6,5.29,4.98,5.45,NA,NA,NA,NA,NA,2.66,2.65,3.51,1.78,1.64,1.13,1.02
"Eswatini","Eswatini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,2.43,2.46,2.42,2.17,2.2,2.26,2.03,1.84,1.63,1.43,1.26,1.25,1.28,1.38,1.63,1.75,1.82,1.69,1.65,1.49,1.65,1.68,1.44,1.29,1.3,1.47,1.54,1.9,1.81,1.78,2.02,2.12,2.3,2.21,1.85,1.87,1.84,1.81,2.1,1.96,2.04,1.89,1.84,1.7
"Tanzania","Tanzania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,1.47,1.73,2.3,3.1,3.43,4.17,5.36,5.36,4.69,5.48,10.1,8.5,4.52,5.58,5.5,5.41,5.25,5.39,5.74,3.15,2.45,2.38,2.05,2.18,2.11,1.38,1.29,1.63,1.56,1.54,1.6,1.49,1.49,1.45,1.3,1.07,0.995,0.824,0.792,0.762,0.698,0.757,0.896,0.903,0.914,0.972,1.02,1.09,1.09,1.06,1.06,1.02,1.03,1.07
"Togo","Togo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266,0.547,0.84,2.16,1.9,1.34,1.34,1.36,1.28,1.37,1.41,1.48,1.69,1.49,1.86,2.5,3.07,2.71,2.25,2.19,2.37,2.26,2.1,2.19,2.51,2.85,3.5,3.12,3.09,3.12,2.86,2.93,4.03,2.58,1.86,NA,NA,NA,NA,NA,NA,NA,1.37,1.41,1.46,NA,NA,1.72,1.64,1.66,1.53,1.62,1.68,1.82,1.67,1.84,1.87,1.96,3.15,2.84,1.78
